,Word,Bigram,Conc.M,Conc.SD,Unknown,Total,Percent_known,SUBTLEX
21430,nonexempt,0,2.25,1.14,2,30,0.9333333333333333,0
21431,nonexistence,0,1.57,1.07,0,30,1.0,6
21432,nonexistent,0,1.59,1.12,0,27,1.0,43
21433,nonexpendable,0,1.82,1.19,1,29,0.9655172413793104,0
21434,nonfactual,0,2.08,1.22,2,27,0.9259259259259259,0
21435,nonfat,0,3.11,1.4,0,28,1.0,25
21436,nonfatal,0,2.75,1.51,0,28,1.0,1
21437,nonfederal,0,2.27,1.24,3,25,0.88,0
21438,nonfiction,0,3.5,1.32,0,28,1.0,20
21439,nonfictional,0,2.57,1.53,0,23,1.0,0
21440,nonfigurative,0,1.81,1.33,2,23,0.9130434782608695,0
21441,nonfinancial,0,1.93,1.16,1,30,0.9666666666666667,0
21442,nonflammable,0,2.81,1.47,1,27,0.9629629629629629,0
21443,nonfood,0,3.48,1.65,3,26,0.8846153846153846,0
21444,nonfreezing,0,2.48,1.12,2,29,0.9310344827586207,0
21445,nonfunctional,0,2.11,1.28,0,27,1.0,4
21446,nonfunctioning,0,2.24,1.2,0,25,1.0,2
21447,nongaseous,0,2.6,1.47,4,29,0.8620689655172413,0
21448,nongovernmental,0,2.74,1.4,0,27,1.0,0
21449,nonhazardous,0,2.54,1.27,1,27,0.9629629629629629,0
21450,nonhereditary,0,2.04,1.35,1,29,0.9655172413793104,0
21451,nonhuman,0,3.83,1.26,1,30,0.9666666666666667,8
21452,nonidentity,0,1.61,1.37,4,27,0.8518518518518519,0
21453,nonimpact,0,1.8,1.08,2,27,0.9259259259259259,0
21454,nonindustrial,0,2.43,1.45,2,30,0.9333333333333333,0
21455,noninfectious,0,2.61,1.5,1,29,0.9655172413793104,3
21456,nonintellectual,0,1.83,1.29,0,30,1.0,0
21457,noninterference,0,1.75,1.14,0,28,1.0,0
21458,nonintersecting,0,3.12,1.34,1,27,0.9629629629629629,0
21459,nonintervention,0,1.86,1.16,2,31,0.9354838709677419,1
21460,noninvasive,0,2.58,1.24,1,27,0.9629629629629629,6
21461,noninvolvement,0,1.52,0.85,0,27,1.0,1
21462,nonirritant,0,2.26,1.35,1,28,0.9642857142857143,0
21463,nonirritating,0,1.82,1.02,0,28,1.0,0
21464,nonjudgmental,0,1.61,1.07,1,29,0.9655172413793104,1
21465,nonlethal,0,2.0,1.19,0,28,1.0,7
21466,nonlinear,0,2.58,1.5,0,26,1.0,2
21467,nonliterary,0,1.44,0.75,2,29,0.9310344827586207,0
21468,nonliving,0,2.71,1.61,0,28,1.0,0
21469,nonlocal,0,2.72,1.43,0,25,1.0,0
21470,nonmagnetic,0,3.17,1.36,1,30,0.9666666666666667,0
21471,nonmalignant,0,2.33,1.43,2,26,0.9230769230769231,0
21472,nonmalleable,0,3.19,1.49,3,30,0.9,0
21473,nonmarket,0,1.7,0.88,4,27,0.8518518518518519,0
21474,nonmaterial,0,1.56,0.97,1,28,0.9642857142857143,0
21475,nonmathematical,0,1.56,0.87,0,25,1.0,0
21476,nonmedical,0,2.34,1.29,1,30,0.9666666666666667,0
21477,nonmember,0,2.83,1.44,0,29,1.0,0
21478,nonmetal,0,3.16,1.52,0,25,1.0,0
21479,nonmetallic,0,3.64,1.34,0,28,1.0,4
21480,nonmetropolitan,0,2.38,1.42,3,29,0.896551724137931,0
21481,nonmilitant,0,2.48,1.48,1,28,0.9642857142857143,0
21482,nonmilitary,0,2.78,1.28,1,28,0.9642857142857143,5
21483,nonmusical,0,2.33,1.3,0,27,1.0,0
21484,nonnegotiable,0,1.74,1.01,1,24,0.9583333333333334,16
21485,nonobjective,0,1.42,0.9,2,28,0.9285714285714286,0
21486,nonobligatory,0,1.81,1.3,2,28,0.9285714285714286,0
21487,nonobservant,0,2.27,1.12,1,27,0.9629629629629629,0
21488,nonoccurrence,0,1.92,1.35,2,28,0.9285714285714286,0
21489,nonofficial,0,2.19,1.3,2,29,0.9310344827586207,1
21490,nonoperational,0,2.79,1.29,2,30,0.9333333333333333,2
21491,nonorganic,0,3.56,1.53,2,27,0.9259259259259259,1
21492,nonpaid,0,2.15,1.41,0,27,1.0,2
21493,nonparallel,0,3.34,1.23,0,29,1.0,0
21494,nonparent,0,2.4,1.35,2,27,0.9259259259259259,0
21495,nonparticipant,0,2.74,1.51,0,27,1.0,0
21496,nonparticipating,0,2.68,1.39,1,29,0.9655172413793104,0
21497,nonparticipation,0,2.13,1.07,0,30,1.0,1
21498,nonpartisan,0,2.04,1.26,1,28,0.9642857142857143,1
21499,nonpartisanship,0,1.79,0.88,2,30,0.9333333333333333,0
21500,nonparty,0,2.04,1.4,3,29,0.896551724137931,0
21501,nonpathogenic,0,1.62,0.9,3,29,0.896551724137931,0
21502,nonpaying,0,2.54,1.48,1,27,0.9629629629629629,1
21503,nonpayment,0,2.83,1.46,0,30,1.0,8
21504,nonperformance,0,2.37,1.33,0,30,1.0,1
21505,nonperformer,0,2.65,1.53,2,25,0.92,0
21506,nonperforming,0,2.32,1.28,0,28,1.0,0
21507,nonperishable,0,2.76,1.48,2,27,0.9259259259259259,0
21508,nonpermanent,0,1.97,1.03,0,30,1.0,2
21509,nonperson,0,2.08,1.06,1,25,0.96,1
21510,nonphysical,0,2.07,1.21,2,30,0.9333333333333333,6
21511,nonplus,0,1.85,0.99,3,30,0.9,0
21512,nonpoisonous,0,2.0,1.3,1,28,0.9642857142857143,0
21513,nonpolitical,0,1.62,1.02,1,27,0.9629629629629629,2
21514,nonporous,0,3.15,1.54,2,28,0.9285714285714286,3
21515,nonpresidential,0,2.04,1.26,2,29,0.9310344827586207,0
21516,nonproducing,0,2.81,1.41,1,27,0.9629629629629629,0
21517,nonproduction,0,2.19,1.29,3,24,0.875,0
21518,nonproductive,0,2.67,1.27,0,30,1.0,1
21519,nonproductively,0,1.88,0.86,0,26,1.0,0
21520,nonprofessional,0,2.23,1.42,2,28,0.9285714285714286,2
21521,nonprofit,0,2.59,1.47,0,27,1.0,16
21522,nonproprietary,0,1.57,1.0,1,29,0.9655172413793104,0
21523,nonpublic,0,2.46,1.45,1,29,0.9655172413793104,1
21524,nonracial,0,2.0,1.23,3,29,0.896551724137931,0
21525,nonrandom,0,2.04,1.26,2,30,0.9333333333333333,1
21526,nonreactive,0,1.89,1.07,1,29,0.9655172413793104,3
21527,nonreactor,0,2.2,1.38,2,27,0.9259259259259259,0
21528,nonreader,0,3.26,1.4,3,30,0.9,0
21529,nonrealistic,0,1.83,1.2,2,26,0.9230769230769231,0
21530,nonreciprocal,0,1.31,0.47,2,28,0.9285714285714286,0
21531,nonrectangular,0,3.08,1.49,1,27,0.9629629629629629,0
21532,nonrecurring,0,1.64,0.7,0,25,1.0,0
21533,nonrefundable,0,2.53,1.61,0,30,1.0,7
21534,nonregistered,0,2.67,1.49,0,30,1.0,0
21535,nonreligious,0,2.03,1.32,0,29,1.0,1
21536,nonrenewable,0,2.31,1.38,1,27,0.9629629629629629,0
21537,nonrenewal,0,2.24,1.24,1,30,0.9666666666666667,0
21538,nonrepresentational,0,1.8,1.12,2,27,0.9259259259259259,0
21539,nonresident,0,2.64,1.32,1,26,0.9615384615384616,0
21540,nonresidential,0,2.64,1.47,1,29,0.9655172413793104,1
21541,nonresistance,0,1.84,0.9,0,31,1.0,0
21542,nonresistant,0,1.78,0.97,2,29,0.9310344827586207,0
21543,nonresponsive,0,2.56,1.05,0,27,1.0,9
21544,nonrestrictive,0,1.96,1.11,1,27,0.9629629629629629,0
21545,nonretirement,0,2.07,1.33,0,27,1.0,0
21546,nonreturnable,0,2.55,1.43,0,29,1.0,2
21547,nonrevenue,0,2.12,1.3,4,29,0.8620689655172413,0
21548,nonreversible,0,2.73,1.51,1,27,0.9629629629629629,0
21549,nonromantic,0,2.26,1.13,1,28,0.9642857142857143,1
21550,nonscheduled,0,2.07,1.18,2,30,0.9333333333333333,0
21551,nonscientific,0,1.86,1.19,0,29,1.0,0
21552,nonscientist,0,2.5,1.56,2,26,0.9230769230769231,0
21553,nonselective,0,1.68,0.75,2,27,0.9259259259259259,0
21554,nonsense,0,2.38,1.37,0,29,1.0,1452
21555,nonsensical,0,1.82,1.33,0,28,1.0,13
21556,nonsensically,0,1.78,0.97,0,27,1.0,0
21557,nonsexual,0,2.54,1.45,1,27,0.9629629629629629,2
21558,nonsingular,0,2.11,1.19,2,29,0.9310344827586207,0
21559,nonskid,0,3.5,1.27,4,30,0.8666666666666667,1
21560,nonslip,0,3.27,1.48,1,27,0.9629629629629629,2
21561,nonsmoker,0,3.79,1.42,0,28,1.0,6
21562,nonsmoking,0,2.88,1.51,1,26,0.9615384615384616,14
21563,nonsocial,0,2.0,0.98,3,27,0.8888888888888888,0
21564,nonsolid,0,3.38,1.24,3,27,0.8888888888888888,0
21565,nonspeaking,0,2.89,1.63,0,27,1.0,0
21566,nonspecific,0,1.7,1.2,1,28,0.9642857142857143,5
21567,nonstandard,0,2.59,1.43,0,29,1.0,1
21568,nonstarter,0,2.22,1.31,4,27,0.8518518518518519,1
21569,nonstick,0,3.08,1.47,1,27,0.9629629629629629,1
21570,nonstop,0,2.64,1.52,0,28,1.0,90
21571,nonstrategic,0,1.89,1.01,1,28,0.9642857142857143,0
21572,nonstructural,0,2.24,1.56,1,26,0.9615384615384616,0
21573,nonstudent,0,2.86,1.43,0,28,1.0,0
21574,nonsubscriber,0,2.69,1.54,0,29,1.0,0
21575,nonsuccess,0,1.64,0.87,2,30,0.9333333333333333,0
21576,nonsupport,0,2.31,1.19,4,30,0.8666666666666667,1
21577,nonsurgical,0,3.5,1.37,0,28,1.0,1
21578,nonsymmetrical,0,3.28,1.54,2,27,0.9259259259259259,0
21579,nonsystematic,0,2.37,1.4,0,30,1.0,0
21580,nontaxable,0,1.93,1.21,1,29,0.9655172413793104,1
21581,nonteaching,0,2.15,1.41,2,29,0.9310344827586207,0
21582,nontechnical,0,2.38,1.42,0,26,1.0,0
21583,nontheatrical,0,2.26,1.16,1,28,0.9642857142857143,0
21584,nonthreatening,0,2.0,1.41,2,27,0.9259259259259259,8
21585,nontoxic,0,2.67,1.49,0,27,1.0,5
21586,nontraditional,0,1.69,1.0,0,29,1.0,1
21587,nontransferable,0,2.07,1.21,0,27,1.0,0
21588,nontransparent,0,3.0,1.5,1,27,0.9629629629629629,0
21589,nontribal,0,1.6,0.76,4,29,0.8620689655172413,0
21590,nontrivial,0,1.68,1.12,1,29,0.9655172413793104,0
21591,nonunion,0,1.74,1.1,4,27,0.8518518518518519,2
21592,nonurban,0,2.52,1.41,4,27,0.8518518518518519,0
21593,nonvascular,0,2.35,1.35,0,26,1.0,0
21594,nonverbal,0,2.48,1.61,0,25,1.0,7
21595,nonveteran,0,2.88,1.53,3,29,0.896551724137931,0
21596,nonviolence,0,2.44,1.05,0,27,1.0,7
21597,nonviolent,0,2.5,1.43,0,28,1.0,32
21598,nonvolatile,0,2.07,1.04,2,29,0.9310344827586207,0
21599,nonvoter,0,3.54,1.39,1,27,0.9629629629629629,0
21600,nonwestern,0,2.56,1.19,1,28,0.9642857142857143,0
21601,nonwhite,0,3.25,1.51,4,28,0.8571428571428571,0
21602,nonworking,0,3.28,1.16,1,30,0.9666666666666667,0
21603,noodle,0,4.71,0.85,0,28,1.0,148
21604,noodles,0,4.96,0.19,0,28,1.0,309
21605,nook,0,4.37,1.04,3,30,0.9,54
21606,noon,0,2.67,1.37,0,30,1.0,924
21607,noonday,0,3.84,1.55,3,28,0.8928571428571429,2
21608,noontime,0,3.15,1.43,2,29,0.9310344827586207,8
21609,noose,0,4.52,1.12,0,25,1.0,111
21610,nope,0,2.35,1.52,1,27,0.9629629629629629,1783
21611,nor,0,1.8,1.16,1,31,0.967741935483871,1835
21612,nordic,0,2.7,1.36,2,25,0.92,17
21613,norm,0,2.11,1.1,1,29,0.9655172413793104,170
21614,normal,0,1.4,0.65,0,25,1.0,3589
21615,normalcy,0,1.77,1.18,2,28,0.9285714285714286,20
21616,normality,0,1.94,1.06,0,31,1.0,17
21617,normalization,0,1.62,0.85,0,26,1.0,0
21618,normalize,0,2.03,1.4,1,30,0.9666666666666667,4
21619,normally,0,1.83,1.14,0,29,1.0,818
21620,normalness,0,1.5,0.96,0,28,1.0,1
21621,normative,0,1.56,0.96,4,29,0.8620689655172413,3
21622,north,0,4.14,1.27,0,29,1.0,3258
21623,northbound,0,3.56,1.4,0,27,1.0,32
21624,northeast,0,3.83,1.34,0,29,1.0,164
21625,northeaster,0,3.26,1.4,3,30,0.9,1
21626,northeasterly,0,3.21,1.72,3,27,0.8888888888888888,1
21627,northeastern,0,3.93,1.2,0,30,1.0,16
21628,northeastward,0,3.16,1.6,3,28,0.8928571428571429,0
21629,northeastwardly,0,3.36,1.25,1,29,0.9655172413793104,0
21630,northeastwards,0,3.08,1.65,3,29,0.896551724137931,0
21631,northerly,0,2.92,1.23,3,29,0.896551724137931,3
21632,northern,0,3.13,1.46,0,30,1.0,362
21633,northerner,0,3.21,1.4,0,28,1.0,3
21634,northernmost,0,3.34,1.63,0,29,1.0,3
21635,northland,0,3.09,1.35,4,27,0.8518518518518519,0
21636,northside,0,3.48,1.09,0,29,1.0,0
21637,northward,0,3.37,1.42,0,27,1.0,11
21638,northwardly,0,3.04,1.65,3,30,0.9,0
21639,northwards,0,2.92,1.41,2,28,0.9285714285714286,0
21640,northwest,0,3.59,1.5,0,29,1.0,204
21641,northwester,0,3.12,1.26,3,27,0.8888888888888888,0
21642,northwesterly,0,3.23,1.34,3,29,0.896551724137931,4
21643,northwestern,0,2.93,1.52,0,27,1.0,82
21644,northwestward,0,3.72,1.28,2,27,0.9259259259259259,0
21645,northwestwardly,0,2.82,1.4,1,23,0.9565217391304348,0
21646,northwestwards,0,3.35,1.61,4,27,0.8518518518518519,0
21647,nose,0,4.89,0.58,0,27,1.0,3557
21648,nosebleed,0,4.43,1.01,0,30,1.0,41
21649,nosed,0,2.84,1.57,1,26,0.9615384615384616,3
21650,nosedive,0,3.48,1.34,1,28,0.9642857142857143,8
21651,nosepiece,0,4.32,1.03,3,28,0.8928571428571429,0
21652,nosey,0,2.3,1.15,0,30,1.0,33
21653,nosiness,0,2.72,1.36,1,30,0.9666666666666667,1
21654,nosing,0,2.21,1.22,1,25,0.96,43
21655,nostalgia,0,1.83,1.39,0,30,1.0,39
21656,nostalgic,0,1.88,1.19,0,24,1.0,51
21657,nostalgically,0,1.82,1.31,0,28,1.0,1
21658,nostril,0,4.89,0.42,0,28,1.0,35
21659,nosy,0,2.07,1.1,0,29,1.0,144
21660,not,0,2.08,1.52,0,26,1.0,276673
21661,notability,0,2.12,0.93,1,26,0.9615384615384616,0
21662,notable,0,2.0,1.05,0,28,1.0,31
21663,notably,0,1.62,0.98,1,27,0.9629629629629629,22
21664,notarize,0,3.88,1.21,2,28,0.9285714285714286,1
21665,notary,0,3.69,1.38,1,27,0.9629629629629629,35
21666,notation,0,3.07,1.54,0,28,1.0,12
21667,notational,0,2.04,1.12,3,27,0.8888888888888888,0
21668,notch,0,4.23,0.91,1,27,0.9629629629629629,170
21669,notched,0,4.11,0.88,0,28,1.0,3
21670,notching,0,3.42,1.42,3,29,0.896551724137931,0
21671,note,0,4.61,0.88,1,29,0.9655172413793104,2731
21672,notebook,0,4.92,0.27,0,26,1.0,235
21673,noted,0,3.15,1.49,0,27,1.0,245
21674,notepad,0,4.7,0.82,0,27,1.0,8
21675,notepaper,0,4.78,0.8,0,27,1.0,2
21676,noteworthiness,0,1.72,0.96,0,29,1.0,0
21677,noteworthy,0,2.11,1.12,0,27,1.0,8
21678,nothing,0,2.21,1.52,0,29,1.0,43534
21679,nothingness,0,1.74,1.2,1,28,0.9642857142857143,43
21680,notice,0,3.3,1.56,0,30,1.0,3022
21681,noticeable,0,2.29,1.3,0,28,1.0,45
21682,noticeably,0,1.83,0.83,0,30,1.0,10
21683,noticeboard,0,4.44,0.93,2,29,0.9310344827586207,0
21684,notification,0,3.34,1.42,0,29,1.0,31
21685,notified,0,2.97,1.38,0,30,1.0,219
21686,notify,0,3.04,1.53,0,27,1.0,367
21687,notion,0,1.93,1.01,0,30,1.0,336
21688,notoriety,0,2.0,1.11,1,28,0.9642857142857143,23
21689,notorious,0,1.63,0.85,0,30,1.0,189
21690,notoriously,0,1.82,1.16,0,28,1.0,33
21691,notoriousness,0,1.85,1.03,2,29,0.9310344827586207,0
21692,notwithstanding,0,1.38,0.7,2,28,0.9285714285714286,51
21693,nougat,0,4.21,1.2,2,30,0.9333333333333333,11
21694,noun,0,3.15,1.61,0,27,1.0,27
21695,nourish,0,2.26,1.16,0,27,1.0,22
21696,nourishing,0,2.69,1.39,0,29,1.0,22
21697,nourishment,0,2.97,1.45,0,29,1.0,62
21698,nova,0,3.85,1.41,2,28,0.9285714285714286,270
21699,novel,0,4.21,1.15,0,29,1.0,513
21700,novelist,0,4.07,1.15,0,28,1.0,61
21701,novelistic,0,1.81,1.0,2,29,0.9310344827586207,1
21702,novelization,0,2.45,1.21,1,30,0.9666666666666667,0
21703,novelize,0,2.56,1.47,2,27,0.9259259259259259,0
21704,novelty,0,2.21,1.32,0,28,1.0,85
21705,november,0,2.93,1.8,0,27,1.0,447
21706,novice,0,2.68,1.54,0,28,1.0,41
21707,now,0,1.48,0.87,0,29,1.0,163333
21708,nowadays,0,1.4,0.71,2,27,0.9259259259259259,359
21709,nowhere,0,1.79,1.23,0,28,1.0,1995
21710,noxious,0,2.36,1.22,2,27,0.9259259259259259,11
21711,noxiously,0,2.16,1.14,2,27,0.9259259259259259,0
21712,noxiousness,0,2.13,1.32,4,27,0.8518518518518519,0
21713,nozzle,0,4.91,0.3,0,32,1.0,19
21714,nuance,0,1.85,1.03,1,28,0.9642857142857143,21
21715,nub,0,4.23,1.07,4,30,0.8666666666666667,7
21716,nubile,0,1.86,1.21,3,25,0.88,9
21717,nuclear,0,2.97,1.32,0,29,1.0,968
21718,nuclei,0,3.41,1.47,2,29,0.9310344827586207,8
21719,nucleoprotein,0,3.12,1.57,4,28,0.8571428571428571,0
21720,nucleus,0,3.48,1.47,1,24,0.9583333333333334,45
21721,nude,0,4.28,1.1,0,29,1.0,301
21722,nudeness,0,3.28,1.43,0,25,1.0,1
21723,nudge,0,4.47,0.86,0,30,1.0,57
21724,nudism,0,3.54,1.43,0,28,1.0,2
21725,nudist,0,4.66,0.72,0,29,1.0,33
21726,nudity,0,4.13,1.2,0,30,1.0,89
21727,nugget,0,4.45,1.02,0,29,1.0,60
21728,nuisance,0,2.19,1.27,0,27,1.0,164
21729,nuke,0,4.0,1.28,0,23,1.0,121
21730,,0,1.79,0.98,0,29,1.0,27
21731,nullification,0,2.14,1.21,0,28,1.0,6
21732,nullifier,0,2.15,0.99,2,29,0.9310344827586207,0
21733,nullify,0,2.1,1.08,0,29,1.0,16
21734,numb,0,3.1,1.6,0,30,1.0,249
21735,number,0,3.3,1.58,0,30,1.0,12288
21736,numberless,0,1.83,1.14,0,29,1.0,0
21737,numbing,0,3.41,1.48,0,29,1.0,23
21738,numbingly,0,2.42,1.27,2,28,0.9285714285714286,0
21739,numbly,0,2.09,1.02,1,23,0.9565217391304348,1
21740,numbness,0,2.33,1.33,0,27,1.0,18
21741,numbskull,0,2.08,1.23,1,27,0.9629629629629629,20
21742,numerable,0,2.48,1.19,3,30,0.9,0
21743,numeral,0,3.88,1.34,1,27,0.9629629629629629,9
21744,numerate,0,2.61,1.47,1,24,0.9583333333333334,0
21745,numeration,0,2.69,1.49,2,28,0.9285714285714286,0
21746,numerator,0,3.0,1.33,1,28,0.9642857142857143,5
21747,numeric,0,3.07,1.52,0,27,1.0,1
21748,numerical,0,3.07,1.56,0,29,1.0,20
21749,numerically,0,2.83,1.61,0,29,1.0,2
21750,numerologist,0,3.48,1.3,0,29,1.0,1
21751,numerology,0,1.96,1.11,1,27,0.9629629629629629,2
21752,numerous,0,2.57,1.45,0,30,1.0,183
21753,numerously,0,2.35,0.94,1,27,0.9629629629629629,0
21754,numskull,0,2.87,1.32,2,25,0.92,8
21755,nun,0,4.92,0.28,0,25,1.0,355
21756,nunnery,0,3.5,1.56,4,30,0.8666666666666667,23
21757,nuptial,0,2.43,1.37,2,30,0.9333333333333333,9
21758,nuptials,0,3.15,1.38,2,29,0.9310344827586207,30
21759,nurse,0,4.39,0.96,0,28,1.0,2294
21760,nursemaid,0,4.5,1.03,2,28,0.9285714285714286,28
21761,nursery,0,4.48,1.0,0,25,1.0,207
21762,nurseryman,0,4.08,1.35,2,27,0.9259259259259259,0
21763,nursing,0,3.76,1.15,0,29,1.0,323
21764,nurture,0,2.24,1.12,0,29,1.0,37
21765,nurturer,0,2.7,1.52,1,24,0.9583333333333334,3
21766,nut,0,4.52,0.85,0,27,1.0,797
21767,nutcase,0,2.93,1.24,1,28,0.9642857142857143,67
21768,nutcracker,0,4.81,0.6,0,31,1.0,36
21769,nutcrackers,0,4.77,0.5,0,31,1.0,4
21770,nuthouse,0,3.79,1.1,3,27,0.8888888888888888,46
21771,nutlike,0,3.23,1.31,1,23,0.9565217391304348,0
21772,nutmeg,0,4.69,0.74,0,26,1.0,36
21773,nutrient,0,3.5,1.07,0,30,1.0,19
21774,nutrition,0,2.82,1.36,0,28,1.0,48
21775,nutritional,0,2.31,1.37,0,29,1.0,20
21776,nutritionally,0,1.86,1.13,0,29,1.0,4
21777,nutritionist,0,4.0,1.28,0,28,1.0,12
21778,nutritious,0,2.45,1.18,0,29,1.0,45
21779,nutritiously,0,1.93,1.07,0,27,1.0,0
21780,nutshell,0,4.29,1.15,0,28,1.0,48
21781,nuttiness,0,2.85,1.23,0,27,1.0,5
21782,nutty,0,3.45,1.21,0,29,1.0,182
21783,nuzzle,0,4.07,1.24,2,29,0.9310344827586207,7
21784,nylon,0,4.7,0.82,1,28,0.9642857142857143,69
21785,nymph,0,3.58,1.47,0,26,1.0,38
21786,nymphomania,0,2.4,1.41,4,29,0.8620689655172413,10
21787,nymphomaniac,0,3.04,1.56,1,28,0.9642857142857143,27
21788,oaf,0,3.65,1.13,2,28,0.9285714285714286,50
21789,oak,0,4.82,0.39,0,28,1.0,286
21790,oaken,0,3.54,1.36,3,29,0.896551724137931,2
21791,oar,0,4.84,0.52,0,31,1.0,42
21792,oarsman,0,3.72,1.43,3,28,0.8928571428571429,3
21793,oasis,0,4.44,0.89,0,27,1.0,98
21794,oat,0,5.0,0.0,0,28,1.0,27
21795,oatcake,0,4.68,0.61,2,30,0.9333333333333333,0
21796,oath,0,2.79,1.4,0,29,1.0,504
21797,oatmeal,0,4.93,0.37,0,29,1.0,169
21798,oats,0,4.78,0.8,0,27,1.0,105
21799,obedience,0,2.29,1.46,1,29,0.9655172413793104,87
21800,obedient,0,1.93,1.03,0,29,1.0,100
21801,obediently,0,2.24,1.12,0,29,1.0,2
21802,obese,0,3.7,1.46,0,27,1.0,25
21803,obesity,0,3.24,1.27,0,25,1.0,21
21804,obey,0,2.67,1.54,0,27,1.0,456
21805,obituary,0,4.18,1.22,0,28,1.0,68
21806,object,0,3.66,1.54,0,29,1.0,1314
21807,objectification,0,1.62,0.94,1,30,0.9666666666666667,7
21808,objectify,0,1.57,0.74,1,29,0.9655172413793104,11
21809,objection,0,2.29,1.21,0,28,1.0,1108
21810,objectionable,0,1.9,1.18,1,30,0.9666666666666667,19
21811,objectionably,0,1.71,1.08,1,29,0.9655172413793104,0
21812,objective,0,2.0,1.06,0,26,1.0,359
21813,objectively,0,1.3,0.61,0,27,1.0,51
21814,objectiveness,0,1.45,0.72,1,32,0.96875,0
21815,objectivism,0,1.26,0.71,2,29,0.9310344827586207,0
21816,objectivist,0,1.52,0.96,4,29,0.8620689655172413,0
21817,objectivistic,0,1.59,1.05,4,26,0.8461538461538461,0
21818,objectivity,0,1.48,0.95,0,29,1.0,38
21819,objectless,0,2.23,1.31,4,30,0.8666666666666667,0
21820,objector,0,3.43,1.27,4,27,0.8518518518518519,15
21821,obligate,0,2.0,1.29,0,30,1.0,6
21822,obligation,0,2.04,1.02,1,26,0.9615384615384616,344
21823,obligator,0,2.23,1.27,2,28,0.9285714285714286,0
21824,obligatorily,0,1.8,1.12,2,27,0.9259259259259259,0
21825,obligatory,0,1.58,0.88,1,25,0.96,21
21826,oblige,0,1.73,0.92,2,28,0.9285714285714286,113
21827,obliged,0,2.21,1.03,0,28,1.0,295
21828,obliging,0,1.59,1.01,2,29,0.9310344827586207,17
21829,obligingly,0,1.44,0.71,1,26,0.9615384615384616,5
21830,oblique,0,3.15,1.59,2,28,0.9285714285714286,23
21831,obliquely,0,1.8,1.12,3,28,0.8928571428571429,2
21832,obliqueness,0,1.87,1.25,2,25,0.92,0
21833,obliterate,0,3.07,1.57,0,27,1.0,18
21834,obliteration,0,2.0,1.02,1,29,0.9655172413793104,7
21835,obliterator,0,2.85,1.43,2,28,0.9285714285714286,0
21836,oblivion,0,1.37,0.63,0,27,1.0,101
21837,oblivious,0,1.93,1.15,0,28,1.0,54
21838,obliviously,0,1.77,1.31,0,26,1.0,0
21839,obliviousness,0,1.68,0.94,0,28,1.0,1
21840,oblong,0,3.59,1.22,1,28,0.9642857142857143,6
21841,obnoxious,0,2.25,1.35,0,28,1.0,179
21842,obnoxiously,0,2.39,1.37,0,28,1.0,2
21843,obnoxiousness,0,1.93,1.18,0,28,1.0,2
21844,oboe,0,4.43,1.26,2,30,0.9333333333333333,18
21845,obscene,0,1.87,1.04,0,30,1.0,176
21846,obscenely,0,1.86,1.04,0,28,1.0,12
21847,obsceneness,0,2.08,1.32,3,27,0.8888888888888888,0
21848,obscenity,0,2.31,1.39,0,29,1.0,53
21849,obscure,0,2.0,1.12,0,28,1.0,132
21850,obscurely,0,1.96,1.06,2,27,0.9259259259259259,1
21851,obscurer,0,2.56,1.28,1,28,0.9642857142857143,0
21852,obscurity,0,1.63,0.93,0,30,1.0,27
21853,observable,0,2.3,1.38,0,27,1.0,4
21854,observably,0,1.96,1.29,1,29,0.9655172413793104,0
21855,observance,0,2.45,1.45,0,29,1.0,3
21856,observant,0,2.41,1.39,0,27,1.0,62
21857,observantly,0,1.96,1.08,1,27,0.9629629629629629,0
21858,observation,0,2.12,1.53,0,26,1.0,380
21859,observational,0,2.19,1.21,0,27,1.0,5
21860,observationally,0,2.04,1.17,2,30,0.9333333333333333,0
21861,observatory,0,4.48,1.15,0,29,1.0,51
21862,observe,0,2.63,1.18,0,27,1.0,499
21863,observer,0,3.88,1.4,0,26,1.0,188
21864,observing,0,2.89,1.31,0,28,1.0,145
21865,obsess,0,2.14,1.35,1,29,0.9655172413793104,31
21866,obsessed,0,2.04,1.29,0,27,1.0,526
21867,obsession,0,1.7,1.06,0,30,1.0,289
21868,obsessive,0,2.03,1.24,0,29,1.0,90
21869,obsidian,0,4.44,1.19,4,29,0.8620689655172413,3
21870,obsolete,0,2.1,1.18,1,30,0.9666666666666667,98
21871,obsoleteness,0,2.17,1.4,2,26,0.9230769230769231,0
21872,obstacle,0,3.48,1.31,0,27,1.0,132
21873,obstetrical,0,2.6,1.47,4,29,0.8620689655172413,0
21874,obstetrician,0,4.31,1.16,1,27,0.9629629629629629,13
21875,obstinate,0,1.79,1.15,1,30,0.9666666666666667,46
21876,obstruct,0,2.46,1.23,0,28,1.0,30
21877,obstructer,0,3.66,1.2,0,29,1.0,0
21878,obstruction,0,3.73,1.34,0,26,1.0,122
21879,obstructive,0,2.42,1.17,1,27,0.9629629629629629,0
21880,obstructively,0,2.15,0.97,2,28,0.9285714285714286,0
21881,obtain,0,3.0,1.54,0,29,1.0,190
21882,obtainable,0,2.03,1.18,0,29,1.0,0
21883,obtainer,0,2.88,1.51,1,27,0.9629629629629629,1
21884,obtainment,0,1.76,0.78,3,28,0.8928571428571429,0
21885,obtrude,0,2.27,1.4,3,29,0.896551724137931,1
