word,fam,conc,imag,meanc,meanp,aoa
talented,533,,387.0,,,
tales,529,445.0,466.0,503.0,,
talk,613,422.0,453.0,566.0,,
talkative,507,,400.0,,,
tall,585,439.0,514.0,525.0,,
tally,374,331.0,308.0,,,536.0
taluk,85,257.0,230.0,178.0,,
tame,501,335.0,447.0,402.0,,
tang,436,478.0,518.0,356.0,,
tangerine,495,645.0,625.0,445.0,,
tank,511,581.0,563.0,402.0,648.0,
tap,567,538.0,541.0,410.0,,222.0
tape,567,564.0,573.0,426.0,,406.0
taper,384,362.0,372.0,292.0,,
tapis,118,312.0,193.0,141.0,,
tar,491,597.0,550.0,346.0,,
tariff,395,,373.0,,,
tarn,251,399.0,299.0,,,606.0
tarnish,455,443.0,456.0,383.0,,
task,514,409.0,410.0,,,392.0
taste,580,464.0,425.0,431.0,,
tax,523,445.0,446.0,398.0,,469.0
tea,572,609.0,599.0,449.0,,
teach,552,353.0,429.0,455.0,,
teacher,599,569.0,575.0,545.0,600.0,247.0
team,538,492.0,565.0,503.0,,
tear,555,504.0,550.0,498.0,,264.0
technicality,390,308.0,262.0,,,608.0
teem,323,340.0,346.0,245.0,,
teeth,593,618.0,611.0,500.0,,
telegraph,460,547.0,518.0,,,436.0
telephone,605,619.0,655.0,467.0,,
telescope,461,592.0,596.0,410.0,,
tell,596,306.0,350.0,465.0,,
temerity,185,285.0,267.0,230.0,204.0,
temper,575,353.0,489.0,,,333.0
temperamental,414,,393.0,,,
temperature,547,472.0,460.0,415.0,,
tempest,375,460.0,514.0,390.0,696.0,
temple,450,565.0,547.0,427.0,675.0,
tempt,495,283.0,437.0,443.0,,
temptation,494,265.0,391.0,,,454.0
tendency,507,243.0,261.0,,408.0,525.0
tender,510,,429.0,,,
tennis,528,574.0,634.0,492.0,,
tense,531,365.0,422.0,430.0,,
tent,521,608.0,593.0,452.0,,283.0
tentative,442,,266.0,,,
tenure,304,345.0,286.0,289.0,,
term,575,374.0,387.0,450.0,,394.0
terrible,605,,422.0,,,
territory,465,459.0,445.0,,,486.0
terror,495,326.0,483.0,,,381.0
test,566,520.0,528.0,487.0,,
testimony,508,381.0,377.0,390.0,,
text,511,498.0,437.0,,,486.0
than,545,188.0,213.0,269.0,,
thane,231,381.0,251.0,,,642.0
that,611,232.0,225.0,287.0,,
thaw,492,368.0,466.0,416.0,,381.0
the,625,237.0,209.0,212.0,,
theft,499,361.0,436.0,484.0,,386.0
their,607,257.0,255.0,310.0,,
them,542,344.0,368.0,389.0,,
theme,524,336.0,395.0,434.0,,
then,610,190.0,204.0,272.0,,
theologian,357,475.0,416.0,,636.0,669.0
theoretical,487,264.0,334.0,357.0,,
theory,534,287.0,317.0,408.0,588.0,557.0
there,603,216.0,283.0,277.0,,
therefore,556,199.0,243.0,300.0,,
thermometer,481,612.0,581.0,443.0,,389.0
these,547,260.0,267.0,308.0,,
they,607,316.0,312.0,336.0,,
thick,573,386.0,468.0,428.0,,
thicket,361,571.0,511.0,,604.0,469.0
thief,529,519.0,529.0,480.0,650.0,322.0
thimble,397,529.0,570.0,360.0,,
thin,570,392.0,502.0,474.0,,
thing,587,350.0,358.0,479.0,,
think,612,346.0,384.0,500.0,,
thinker,474,403.0,405.0,,,408.0
thirsty,602,451.0,482.0,443.0,,
this,601,240.0,279.0,303.0,,
thistle,463,611.0,624.0,,,333.0
thong,335,543.0,448.0,,,553.0
thorn,454,586.0,600.0,,644.0,
those,570,254.0,247.0,298.0,,
thought,603,274.0,348.0,495.0,532.0,347.0
thoughtful,553,313.0,390.0,474.0,,
thread,522,607.0,568.0,443.0,,267.0
threat,524,335.0,408.0,380.0,,394.0
three,581,439.0,495.0,398.0,,
threw,557,333.0,421.0,403.0,,
thrifty,461,297.0,381.0,402.0,,
thrill,504,320.0,483.0,,,403.0
throat,548,578.0,561.0,388.0,,
throe,205,240.0,299.0,198.0,,
throng,377,400.0,452.0,360.0,,
through,587,274.0,320.0,390.0,,
throw,548,400.0,477.0,418.0,,264.0
thud,456,423.0,453.0,352.0,,
thumb,601,638.0,599.0,,,183.0
thunder,547,547.0,554.0,467.0,,
thus,507,197.0,267.0,275.0,,
thwart,361,340.0,324.0,332.0,,
thyme,336,587.0,470.0,346.0,,578.0
ticker,329,,385.0,,,
ticket,586,590.0,574.0,443.0,721.0,294.0
tickle,524,473.0,492.0,371.0,,
tidbit,388,489.0,448.0,,579.0,
tide,504,516.0,530.0,408.0,,331.0
tidy,490,311.0,478.0,472.0,,
tie,559,568.0,551.0,432.0,,
tiger,513,611.0,606.0,433.0,,
tight,555,425.0,495.0,457.0,,
till,442,365.0,364.0,353.0,,
timber,440,578.0,553.0,,,403.0
time,604,343.0,413.0,453.0,700.0,
timepiece,421,577.0,568.0,487.0,608.0,
timid,473,,404.0,,,
tin,575,593.0,532.0,,,286.0
ting,190,350.0,316.0,,,492.0
tip,493,459.0,483.0,374.0,,328.0
tire,546,563.0,511.0,400.0,,
tired,630,,419.0,,,
tiresome,464,,361.0,,,
title,523,384.0,413.0,,,375.0
to,613,199.0,220.0,245.0,,
toad,516,568.0,591.0,415.0,,
toast,571,582.0,594.0,402.0,784.0,
toaster,520,579.0,580.0,365.0,,
tobacco,558,609.0,601.0,444.0,784.0,366.0
toe,578,607.0,620.0,469.0,,194.0
toga,291,,519.0,,,
together,603,,426.0,,,
toil,468,386.0,393.0,405.0,,
toilet,567,586.0,603.0,430.0,,
token,473,467.0,416.0,,,450.0
told,531,318.0,286.0,329.0,,
tolerant,498,265.0,335.0,402.0,,
toll,485,424.0,419.0,371.0,,
tomahawk,366,586.0,619.0,,644.0,
tomato,574,662.0,610.0,489.0,,
tomb,450,573.0,596.0,442.0,604.0,411.0
ton,501,473.0,475.0,477.0,,386.0
tongue,531,634.0,621.0,438.0,,
too,595,208.0,261.0,297.0,,
tool,532,570.0,538.0,510.0,688.0,300.0
tooth,578,619.0,624.0,436.0,,
top,571,435.0,486.0,477.0,,
topic,539,366.0,364.0,,,483.0
topped,473,,348.0,,,
torment,398,288.0,386.0,,,472.0
tornado,484,644.0,591.0,492.0,,
tortoise,415,602.0,539.0,403.0,,
torture,471,437.0,533.0,,,408.0
touch,590,417.0,456.0,,,269.0
tough,534,404.0,486.0,456.0,,
tourist,536,533.0,577.0,498.0,,
tow,468,409.0,406.0,340.0,,
towel,570,,570.0,,,
tower,463,585.0,596.0,,642.0,353.0
town,589,556.0,553.0,565.0,,
toy,550,567.0,569.0,505.0,696.0,164.0
trace,531,371.0,384.0,371.0,,
track,514,547.0,499.0,,,383.0
traction,423,406.0,479.0,,640.0,
tractor,518,590.0,585.0,418.0,,
trade,537,,390.0,,,
tradition,526,291.0,354.0,445.0,,486.0
tragedy,521,331.0,478.0,477.0,584.0,
trail,508,511.0,525.0,466.0,,386.0
trailer,528,597.0,587.0,363.0,,
train,548,592.0,593.0,468.0,,
trainer,458,,482.0,,,
traitor,467,467.0,447.0,402.0,,
trance,436,368.0,463.0,359.0,,481.0
tranquil,479,334.0,508.0,462.0,,
transfer,502,331.0,313.0,,,489.0
transform,495,,305.0,,,
transformer,397,517.0,399.0,,,592.0
translation,495,366.0,340.0,,,556.0
transportation,487,403.0,430.0,570.0,,528.0
trapeze,394,609.0,552.0,405.0,,
trapezoid,411,494.0,518.0,359.0,,
trash,541,588.0,599.0,498.0,,
travel,550,402.0,506.0,520.0,,
traveller,494,492.0,491.0,,,364.0
trawl,321,445.0,352.0,275.0,,
tray,558,590.0,550.0,450.0,,
treason,396,,363.0,,,
treasurer,511,557.0,493.0,417.0,,
treat,534,399.0,360.0,442.0,,
treatment,529,343.0,408.0,,,433.0
treaty,372,361.0,321.0,,,536.0
tree,613,604.0,622.0,489.0,679.0,
trellis,208,574.0,544.0,,500.0,
tremor,401,487.0,491.0,,,511.0
tremulous,256,,324.0,,,
trend,503,328.0,373.0,368.0,,
trey,256,389.0,287.0,164.0,,
trial,509,446.0,516.0,433.0,,433.0
triangle,512,523.0,597.0,425.0,,
tribe,503,504.0,515.0,412.0,,
tribute,420,339.0,386.0,,552.0,
trick,531,391.0,459.0,,,308.0
tricycle,436,,,,,
tried,597,,303.0,,,
trim,456,388.0,378.0,,,367.0
trip,559,448.0,520.0,550.0,,314.0
tripod,363,577.0,574.0,338.0,576.0,
triumph,490,332.0,470.0,492.0,,458.0
triumphant,473,,426.0,,,
trolley,449,579.0,585.0,368.0,,
trombone,481,606.0,579.0,417.0,,
troop,470,509.0,498.0,456.0,,406.0
trouble,590,310.0,395.0,475.0,508.0,322.0
troupe,363,479.0,404.0,338.0,,
trout,479,617.0,617.0,430.0,,394.0
truce,386,335.0,481.0,,617.0,
truck,620,595.0,621.0,,648.0,
true,605,269.0,365.0,475.0,,
truism,398,276.0,292.0,310.0,,
trumpet,490,608.0,628.0,468.0,680.0,
trunk,485,596.0,529.0,,,328.0
trust,548,300.0,356.0,460.0,,400.0
trustworthy,460,,337.0,,,
truth,581,261.0,374.0,452.0,478.0,
try,636,260.0,318.0,,,229.0
tube,539,581.0,564.0,416.0,,
tuberculosis,461,519.0,426.0,392.0,,
tuck,452,437.0,416.0,,,342.0
tuff,341,352.0,366.0,315.0,,
tulip,546,619.0,641.0,470.0,,
tumble,490,433.0,461.0,459.0,,350.0
tun,141,211.0,235.0,183.0,,
tune,545,464.0,463.0,487.0,,
tunic,373,563.0,508.0,355.0,,406.0
tunnel,541,555.0,578.0,393.0,,
turmoil,431,,429.0,,,
turn,583,359.0,384.0,347.0,,233.0
turner,368,462.0,345.0,,,517.0
turpentine,483,604.0,587.0,368.0,,
turtle,509,644.0,564.0,431.0,,
tush,157,287.0,143.0,,,656.0
tusk,433,580.0,538.0,338.0,,
twang,371,371.0,387.0,288.0,,
tweed,429,570.0,540.0,,,419.0
tweezer,496,540.0,587.0,356.0,,
tweezers,415,590.0,619.0,,580.0,
twig,493,559.0,555.0,420.0,,
twilight,423,467.0,588.0,,656.0,411.0
twist,510,423.0,529.0,427.0,,
two,596,383.0,445.0,389.0,,
type,567,376.0,395.0,438.0,,383.0
typewriter,524,611.0,615.0,415.0,,389.0
typhoon,331,542.0,536.0,,628.0,
typical,557,268.0,299.0,403.0,,
tyranny,419,302.0,386.0,398.0,,
tyrant,387,467.0,494.0,,,492.0
ugly,562,377.0,491.0,490.0,,
ulcer,423,558.0,516.0,,,517.0
umbrella,511,606.0,592.0,400.0,676.0,306.0
umpire,542,581.0,572.0,482.0,,
unanimity,269,250.0,216.0,,,661.0
unbelief,366,260.0,332.0,,,489.0
unbeliever,373,379.0,328.0,,472.0,486.0
uncertainty,451,237.0,283.0,,,522.0
uncle,557,580.0,574.0,455.0,,192.0
unclean,403,,424.0,,,
unconcern,380,252.0,322.0,,,503.0
unction,239,308.0,213.0,,,669.0
under,544,319.0,426.0,405.0,,
underbrush,251,470.0,307.0,,,575.0
undergraduate,530,500.0,518.0,,,639.0
understanding,559,269.0,377.0,,,442.0
undertaking,430,300.0,278.0,,,519.0
underworld,399,425.0,448.0,,576.0,
undoing,396,257.0,283.0,,,439.0
undulation,309,368.0,369.0,,,614.0
uneasiness,451,229.0,411.0,,,475.0
unfair,588,,264.0,,,
unhappiness,494,234.0,461.0,,,353.0
unification,353,266.0,323.0,,476.0,647.0
uniform,484,550.0,591.0,,,331.0
union,595,449.0,526.0,,,503.0
unique,534,300.0,379.0,473.0,,
unit,513,389.0,334.0,,480.0,411.0
unite,494,309.0,474.0,443.0,,
universal,560,339.0,356.0,487.0,,
university,622,533.0,615.0,531.0,720.0,497.0
unjust,504,244.0,366.0,434.0,,
unkempt,305,,393.0,,,
unknown,548,222.0,297.0,,,406.0
unlearn,548,222.0,297.0,,,406.0
unlimited,532,263.0,390.0,490.0,,
unnatural,462,,305.0,,,
unpleasant,528,,356.0,,,
unpleasantness,441,265.0,425.0,,,439.0
unpopular,500,,307.0,,,
unreality,421,203.0,295.0,403.0,492.0,525.0
unrest,444,324.0,379.0,392.0,,481.0
unstable,493,,356.0,,,
unsuccessful,507,339.0,293.0,412.0,,
untidy,515,,458.0,,,
up,608,400.0,391.0,359.0,,
upheaval,390,320.0,424.0,,,494.0
upholstery,380,570.0,478.0,,,508.0
upkeep,395,299.0,347.0,,476.0,
upon,575,311.0,334.0,368.0,,
upright,480,348.0,453.0,411.0,,436.0
upset,536,282.0,416.0,,,329.0
upwards,507,,366.0,,,
urban,518,420.0,476.0,500.0,,
urchin,332,568.0,529.0,,,469.0
urn,369,551.0,510.0,350.0,,442.0
us,618,397.0,428.0,410.0,,
used,567,315.0,344.0,363.0,,
useful,599,,334.0,,,
usual,604,235.0,235.0,,,353.0
usurp,214,260.0,262.0,226.0,,
usury,176,300.0,189.0,,,678.0
utensil,494,567.0,534.0,,608.0,
utter,480,365.0,370.0,421.0,,
utterance,357,358.0,313.0,,,539.0
vacant,534,318.0,475.0,495.0,,
vacate,408,351.0,369.0,397.0,,
vacation,495,414.0,559.0,,,458.0
vaccination,442,509.0,572.0,,612.0,
vacuum,487,389.0,479.0,,594.0,
vague,522,272.0,321.0,400.0,,
vain,486,315.0,351.0,383.0,,
vale,334,467.0,421.0,302.0,,481.0
valley,515,575.0,600.0,458.0,656.0,339.0
valor,432,312.0,371.0,387.0,,
valuable,558,,422.0,,,
value,552,260.0,289.0,,,433.0
van,542,606.0,572.0,,,267.0
vane,411,400.0,377.0,310.0,,
vanity,433,250.0,406.0,,492.0,
vapour,455,499.0,493.0,,576.0,533.0
variety,533,297.0,372.0,,,464.0
vary,485,258.0,272.0,347.0,,
vase,452,595.0,563.0,388.0,,297.0
vault,445,550.0,550.0,395.0,,
veal,465,528.0,519.0,385.0,,
vegetable,591,602.0,598.0,530.0,692.0,269.0
vehicle,534,558.0,593.0,,708.0,
veil,421,560.0,516.0,379.0,,414.0
vein,496,553.0,546.0,451.0,,
velocity,436,352.0,417.0,,572.0,
velvet,515,580.0,569.0,380.0,,
velveteen,238,550.0,470.0,,,636.0
venom,375,476.0,456.0,,640.0,531.0
venture,461,295.0,399.0,,,492.0
verb,534,337.0,357.0,431.0,,436.0
verdant,98,,337.0,,,
verdict,98,,337.0,,,
verity,295,270.0,240.0,,,611.0
versatile,425,,327.0,,,
verse,483,500.0,489.0,,,351.0
vertical,524,400.0,478.0,314.0,,
very,606,223.0,243.0,307.0,,
vessel,461,571.0,525.0,,782.0,400.0
vest,472,575.0,581.0,378.0,596.0,
vestal,177,,283.0,,,
vestibule,315,577.0,530.0,,600.0,
vestment,318,404.0,365.0,318.0,,
vet,456,485.0,494.0,382.0,,
veteran,443,,439.0,,,
veto,361,326.0,336.0,,,636.0
vial,371,485.0,424.0,330.0,,
vice,457,399.0,413.0,422.0,,517.0
vicious,440,,441.0,,,
victim,511,467.0,521.0,,536.0,423.0
victory,498,376.0,461.0,476.0,612.0,411.0
view,523,379.0,430.0,417.0,,
vigil,370,353.0,426.0,,,550.0
vigilance,308,305.0,383.0,,572.0,
vigour,426,,,,,
vile,404,379.0,444.0,393.0,,
village,524,576.0,578.0,528.0,532.0,317.0
vine,411,601.0,564.0,,,425.0
vinegar,468,645.0,562.0,361.0,,
violation,487,326.0,386.0,,592.0,
violet,461,541.0,560.0,403.0,,344.0
violin,468,626.0,606.0,479.0,,
virtue,469,243.0,351.0,,487.0,511.0
vise,368,402.0,432.0,295.0,,
vision,529,395.0,440.0,440.0,639.0,411.0
visitor,560,482.0,499.0,,,311.0
vista,280,,322.0,,,
vitriol,235,472.0,294.0,,,656.0
vivacious,344,,407.0,,,
vivid,500,,390.0,,,
vocation,458,349.0,404.0,,612.0,
vodka,573,576.0,613.0,485.0,,
voice,596,485.0,489.0,,,275.0
volcano,461,591.0,627.0,431.0,760.0,
volt,435,489.0,415.0,362.0,,
volume,526,418.0,464.0,,616.0,461.0
voluntary,558,309.0,327.0,427.0,,
vote,567,389.0,477.0,443.0,,486.0
voter,519,548.0,486.0,450.0,,
vow,463,329.0,389.0,455.0,,458.0
vulgar,507,359.0,420.0,505.0,,
wad,354,479.0,370.0,,,525.0
wafer,430,536.0,484.0,370.0,,
wage,539,451.0,466.0,479.0,,428.0
wagon,443,,,,,
wail,426,439.0,452.0,426.0,,
waist,540,563.0,530.0,402.0,,325.0
wait,577,317.0,357.0,380.0,,
waiting,564,,383.0,,,
waive,460,337.0,350.0,331.0,,
walk,625,452.0,505.0,470.0,,206.0
walking,559,497.0,574.0,492.0,,
wall,596,589.0,576.0,439.0,,
wallet,558,584.0,617.0,421.0,,
walnut,538,642.0,590.0,468.0,,
walrus,506,629.0,590.0,420.0,,
waltz,442,476.0,524.0,433.0,,442.0
wampum,262,440.0,415.0,312.0,,
wamus,89,276.0,213.0,154.0,,
wand,381,570.0,513.0,,,272.0
wander,539,320.0,406.0,434.0,,
want,606,302.0,361.0,472.0,,
war,582,477.0,551.0,566.0,,314.0
warbler,273,570.0,541.0,,579.0,
ware,394,368.0,399.0,347.0,,
warehouse,449,578.0,502.0,,,492.0
warm,613,,441.0,,,
warmth,560,397.0,551.0,,736.0,
warn,491,315.0,359.0,377.0,,
warrior,368,525.0,553.0,,,374.0
wary,436,313.0,315.0,373.0,,
was,604,194.0,264.0,272.0,,
wash,632,447.0,522.0,511.0,,186.0
waste,577,430.0,448.0,489.0,,354.0
wasteful,476,,373.0,,,
watch,576,487.0,525.0,445.0,,
water,641,616.0,632.0,548.0,750.0,153.0
watt,436,350.0,370.0,,,578.0
wave,518,492.0,542.0,402.0,,
wax,494,569.0,547.0,392.0,,331.0
way,567,265.0,315.0,340.0,,
we,614,270.0,389.0,427.0,,
weak,562,351.0,414.0,466.0,,
weakness,525,257.0,386.0,,,389.0
wealth,557,370.0,500.0,528.0,,
weapon,517,560.0,546.0,,784.0,375.0
wear,536,360.0,328.0,402.0,,
weather,623,439.0,537.0,,,292.0
web,457,561.0,602.0,374.0,,
wedding,507,509.0,594.0,,,314.0
weed,542,600.0,596.0,485.0,,
week,577,383.0,481.0,446.0,,
weep,455,439.0,523.0,476.0,,356.0
weeping,483,,499.0,,,
weigh,536,363.0,411.0,400.0,,
weight,578,462.0,521.0,457.0,,
weird,539,253.0,466.0,477.0,,
welcome,529,350.0,470.0,,,342.0
welfare,509,309.0,362.0,457.0,616.0,
well,550,467.0,522.0,418.0,,
welt,266,458.0,297.0,,,578.0
wench,321,542.0,520.0,,508.0,
went,594,240.0,308.0,369.0,,
wept,594,240.0,308.0,369.0,,
were,593,200.0,243.0,274.0,,
west,563,355.0,426.0,417.0,,342.0
wet,585,478.0,509.0,458.0,,
whack,350,409.0,486.0,,,311.0
whale,500,610.0,623.0,474.0,724.0,
whalebone,293,567.0,470.0,274.0,704.0,
wharf,330,573.0,463.0,,,542.0
what,608,293.0,249.0,389.0,,
wheat,510,594.0,577.0,447.0,796.0,386.0
wheel,566,573.0,576.0,483.0,,
when,609,219.0,231.0,305.0,,
where,608,256.0,255.0,360.0,,
wherry,135,378.0,156.0,,,683.0
whether,528,,207.0,,,
which,555,215.0,257.0,290.0,,
whiff,426,413.0,461.0,382.0,,
while,543,204.0,302.0,320.0,,
whimper,416,,441.0,,,
whip,476,570.0,579.0,454.0,,397.0
whirl,423,402.0,499.0,,,364.0
whisker,489,560.0,542.0,379.0,,
whiskey,574,604.0,592.0,475.0,,
whisper,550,490.0,567.0,,,256.0
whistle,505,579.0,574.0,420.0,,
whistling,462,,497.0,,,
white,590,472.0,566.0,464.0,,
whiteness,412,384.0,575.0,,,353.0
who,599,234.0,261.0,310.0,,
whole,592,324.0,377.0,462.0,,289.0
wholesaler,403,539.0,409.0,,488.0,
whom,501,243.0,301.0,382.0,,
whoop,320,383.0,426.0,,,414.0
why,589,267.0,251.0,282.0,,
wick,438,599.0,535.0,,,353.0
wicker,233,,390.0,,,
wicket,350,516.0,473.0,298.0,,
wide,569,348.0,455.0,520.0,,
widow,485,547.0,505.0,,,426.0
wife,585,562.0,575.0,527.0,648.0,
wig,518,618.0,587.0,423.0,,
wiggle,388,409.0,491.0,,,350.0
wigwam,303,583.0,593.0,,588.0,
wild,572,381.0,500.0,537.0,,
wilderness,405,512.0,564.0,,,422.0
will,584,275.0,322.0,318.0,,
willing,537,,348.0,,,
willow,425,589.0,565.0,395.0,,386.0
win,582,364.0,454.0,,,269.0
wind,592,552.0,535.0,513.0,,
windmill,368,,,,,
window,621,609.0,602.0,507.0,676.0,231.0
wine,570,621.0,624.0,489.0,754.0,403.0
wing,510,595.0,584.0,416.0,,
wink,521,515.0,501.0,362.0,,
winter,615,499.0,621.0,,832.0,236.0
wire,556,585.0,564.0,378.0,,
wisdom,510,275.0,381.0,518.0,,475.0
wise,533,268.0,412.0,515.0,,
wish,556,270.0,399.0,423.0,,
witan,110,267.0,176.0,154.0,,
witch,474,522.0,589.0,465.0,,258.0
with,608,268.0,287.0,305.0,,
withdrawn,487,,324.0,,,
wither,445,384.0,438.0,382.0,,
without,577,267.0,302.0,330.0,,
witless,321,,334.0,,,
witness,321,459.0,334.0,,,472.0
witty,470,,380.0,,,
wizard,473,473.0,551.0,410.0,,
woe,359,252.0,348.0,,,461.0
wolf,537,595.0,610.0,455.0,,
woman,623,580.0,626.0,583.0,640.0,258.0
womb,508,538.0,529.0,464.0,,
won,575,324.0,418.0,441.0,,
wonder,530,305.0,402.0,,,339.0
wonderful,548,,404.0,,,
wood,574,606.0,577.0,505.0,,269.0
woodland,423,585.0,608.0,,,381.0
wool,540,608.0,586.0,,,247.0
work,603,402.0,458.0,558.0,,
worker,587,532.0,486.0,,,308.0
workhouse,295,549.0,419.0,,488.0,
working,609,383.0,458.0,534.0,,
world,607,532.0,560.0,561.0,688.0,
worm,498,611.0,578.0,,,253.0
worn,537,357.0,457.0,421.0,,
worse,529,279.0,339.0,390.0,,
worth,542,257.0,275.0,332.0,,369.0
would,588,202.0,211.0,245.0,,
wound,474,561.0,570.0,,,372.0
wrack,309,354.0,424.0,303.0,,
wrap,549,457.0,482.0,420.0,,
wrath,466,304.0,377.0,456.0,,
wreck,516,505.0,595.0,488.0,,369.0
wren,396,629.0,551.0,,,375.0
wrest,319,337.0,313.0,207.0,,
write,560,446.0,548.0,492.0,,
writing,630,467.0,540.0,,,256.0
wrong,600,303.0,344.0,,,244.0
wrote,574,385.0,469.0,438.0,,
wrung,383,361.0,352.0,315.0,,
xylophone,250,,,,,
yacht,464,606.0,624.0,464.0,720.0,363.0
yard,522,553.0,568.0,482.0,,308.0
yawn,567,502.0,545.0,400.0,,
year,601,364.0,428.0,437.0,,269.0
yell,509,439.0,501.0,452.0,,
yellow,555,537.0,598.0,433.0,,
yelp,333,402.0,499.0,,,378.0
yeoman,237,,371.0,,,
yet,523,249.0,237.0,222.0,,
yew,321,598.0,467.0,,,483.0
yoke,441,542.0,514.0,352.0,,
yolk,471,593.0,530.0,373.0,,
yonder,387,329.0,360.0,297.0,,
yore,214,267.0,218.0,,,617.0
you,632,370.0,400.0,432.0,,
young,609,,521.0,,,
younger,575,322.0,391.0,461.0,,
your,581,256.0,289.0,380.0,,
yourself,618,,426.0,,,
youth,551,439.0,507.0,561.0,,431.0
yucca,136,316.0,167.0,,,694.0
zeal,388,304.0,347.0,363.0,,
zealous,317,,337.0,,,
zebra,333,,,,,
zenith,416,430.0,449.0,317.0,,
zero,569,341.0,483.0,411.0,,
zipper,556,599.0,632.0,402.0,,
zodiac,409,,415.0,,,
zone,456,392.0,432.0,389.0,,478.0
zoo,565,583.0,613.0,515.0,,
zoologist,472,525.0,470.0,,,583.0
zoology,448,356.0,364.0,416.0,,
